name,수도,언어,화폐단위,면적,인구,GDP
São Tomé and Principe,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Cabo Verde,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Malta,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Jersey,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Guernsey,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Isle of Man,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Aland,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Faroe Islands,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Indian Ocean Territories,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
British Indian Ocean Territory,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Singapore,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Norfolk Island,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Cook Islands,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Tonga,누쿠알로파,"통가어, 영어","팡가(TOP, T$)","7만 5천㏊ 세계187위 (2022 국토교통부, FAO 기준)","10만 5,042명 세계191위 (2022 통계청, UN, 대만통계청 기준)","4억 6,556만 달러 세계187위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Wallis and Futuna,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Samoa,아피아,"사모아어, 영어",사모아 탈라(WST),"28만 4천㏊ 세계175위 (2022 국토교통부, FAO 기준)","21만 5,261명 세계186위 (2022 통계청, UN, 대만통계청 기준)","7억 9,875만 달러 세계184위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Solomon Islands,호니아라,영어,"솔로몬제도 달러(SBD, SI$)","289만 ㏊ 세계142위 (2022 국토교통부, FAO 기준)","78만 1,066명 세계164위 (2022 통계청, UN, 대만통계청 기준)","15억 964만 달러 세계177위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Tuvalu,푸나푸티,"투발루어, 영어","투발루 달러, 오스트레일리아 달러(AUD)","3천㏊ 세계223위 (2022 국토교통부, FAO 기준)",정보 없음,"4,512만 달러 세계194위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Maldives,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Nauru,정보 없음,"나우루어, 영어",오스트레일리아 달러(AUD),"2천㏊ 세계224위 (2022 국토교통부, FAO 기준)",정보 없음,"9,959만 달러 세계193위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Federated States of Micronesia,정보 없음,"영어, 미크로네시아어","미국 달러(USD, $)","7만 ㏊ 세계190위 (2022 국토교통부, FAO 기준)","11만 2,114명 세계190위 (2022 통계청, UN, 대만통계청 기준)","3억 3,373만 달러 세계188위 (2022 한국은행, The World Bank, 대만통계청 기준)"
South Georgia and the Islands,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Falkland Islands,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Vanuatu,빌라,"영어, 프랑스어","바누아투 바투(VUV, Vt)","121만 9천㏊ 세계162위 (2022 국토교통부, FAO 기준)","31만 3,046명 세계181위 (2022 통계청, UN, 대만통계청 기준)","8억 2,380만 달러 세계183위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Niue,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
American Samoa,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Palau,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Guam,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Northern Mariana Islands,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Bahrain,마나마,"아랍어, 영어",바레인 디나르(BHD),"7만 9천㏊ 세계186위 (2022 국토교통부, FAO 기준)","153만 3,459명 세계152위 (2022 통계청, UN, 대만통계청 기준)","358억 5,340만 달러 세계95위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Coral Sea Islands,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Spratly Islands,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Clipperton Island,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Macao S.A.R,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Ashmore and Cartier Islands,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Bajo Nuevo Bank (Petrel Is.),정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Serranilla Bank,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Scarborough Reef,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
